Assembly,Comment,Designator,Qty,Footprint,MPN,LCSC,Notes
Hand install mechanical,24V DC IN,J5,1,Open_Automation:BarrelJack_OD5.5_ID2.5,DC-470-2.1GP,C194407,Through-hole/mechanical connector; not in JLCPCB SMT assembly.
Hand install mechanical,CONN_RJ45,J6,1,Connector_RJ:RJ45_Amphenol_RJHSE538X,R-RJ45R08P-C000,C386757,Through-hole/mechanical connector; not in JLCPCB SMT assembly.
Hand install optical,D6505I 650nm TO18 STYLE-A LASER+MPD,LD2,1,OptoDevice:LaserDiode_TO18-D5.6-3,D6505I,,Direct laser can; install after PCB/PCBA and inspect pin orientation.
Hand install optical,D7805I 780nm TO18 STYLE-A LASER+MPD,LD1,1,OptoDevice:LaserDiode_TO18-D5.6-3,D7805I,,Direct laser can; install after PCB/PCBA and inspect pin orientation.
Hand install optical,PLT5 450GB TO56 LASER CASE,LD4,1,OptoDevice:LaserDiode_TO56-3,PLT5 450GB,,Direct laser can; install after PCB/PCBA and inspect pin orientation.
Hand install optical,PLT5 520EB_P TO56 LASER+MPD,LD3,1,OptoDevice:LaserDiode_TO56-3,PLT5 520EB_P,,Direct laser can; install after PCB/PCBA and inspect pin orientation.
JLCPCB SMT,1.3k LIMIT,R21,1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0603WAF1301T5E,C22767,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF,"C2,C6,C10,C14,C17,C20,C23,C26,C49,C35,C43",11,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF ADC AVCC,"C51,C52,C53,C54",4,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF ADC VDRIVE,C55,1,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF BST,"C63,C66",2,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF MPD ADC,"C37,C38,C39,C40",4,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100nF MPD bias,C36,1,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402B104K160CT,C83056,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,100pF FF,C69,1,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0402CG101J500NT,C1546,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10K,"R59,R52,R58,R60,R53,R50,R51,R54",8,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,ERJ2RKF1002X,C191123,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10K,"R63,R64",2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW060310K0FKEA,C844918,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10R 2W,"R18,R23,R28,R33",4,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,HoCR2512-2W-10R-1%,C5123624,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10k,"R4,R3,R8,R7,R12,R11,R16,R15,R20,R25,R30,R35",12,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW060310K0FKEA,C844918,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10pF C0G,"C1,C5,C9,C13,C19,C22,C25,C28",8,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CC0603JRNPO9BN100,C106245,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10uF,"C4,C8,C12,C16,C50",5,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21A106KAYNNNG,C318691,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10uF +5V bulk,C34,1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21A106KAYNNNG,C318691,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10uF 50V,"C61,C62",2,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,CL31B106KBHNNNE,C89632,Included in laser_controller_bom_jlcpcb.csv and CPL.
JLCPCB SMT,10uF ADC AVCC,C56,1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21A106KAYNNNG,C318691,Included in laser_controller_bom_jlcpcb.csv and CPL.
