Comment,Designator,Footprint,LCSC
10pF C0G,"C1,C5,C9,C13,C19,C22,C25,C28",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106245
100nF,"C2,C6,C10,C14,C17,C20,C23,C26,C49,C35,C43",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
1uF,"C3,C7,C11,C15,C18,C21,C24,C27,C48,C46,C44,C45",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C7472946
10uF +5V bulk,C34,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
100nF MPD bias,C36,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
100nF MPD ADC,"C37,C38,C39,C40",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
10uF,"C4,C8,C12,C16,C50",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
C_10uF,"C41,C47,C42",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
100nF ADC AVCC,"C51,C52,C53,C54",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
100nF ADC VDRIVE,C55,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
10uF ADC AVCC,C56,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
1uF ADC REGCAP,"C57,C58",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C7472946
10uF ADC REF,C59,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
10uF ADC REFCAP,C60,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
10uF 50V,"C61,C62",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C3080136
100nF BST,"C63,C66",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C83056
10uF 5V buck,"C64,C65",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
10uF laser buck,"C67,C68",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C318691
100pF FF,C69,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1546
22uF 100V,C70,Capacitor_SMD:C_Elec_8x10.2,C90264
SFH2201,"D1,D2,D3,D4",OptoDevice:Osram_SFH2201,C2900216
D_1N5819HW,"D13,D10",Diode_SMD:D_SOD-123,C82544
SS14,"D5,D6",Diode_SMD:D_SMA,C2480
ESD_5V,"D7,D14,D9,D11,D12,D8",Diode_SMD:D_SOD-523,C5199850
USB_MINI_B,"J2,J1",Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,C46391
24V DC IN Barrel Jack,J5,Connector_BarrelJack:BarrelJack_OD5.5_ID2.5,
RJ45 Ethernet Jack,J6,Connector_RJ:RJ45_Amphenol_RJHSE538X,
C192300,J7,Open_Automation:PinHeader_2x04_P2.54mm_SMD_Vertical_C192300,C192300
4.7uH,L1,Open_Automation:L_5.4x5.3_H3,C408410
10uH,L2,Open_Automation:L_4x4,C98364
D7805I 780nm TO18 Laser+MPD,LD1,OptoDevice:LaserDiode_TO18-D5.6-3,
D6505I 650nm TO18 Laser+MPD,LD2,OptoDevice:LaserDiode_TO18-D5.6-3,
PLT5 520EB_P TO56 Laser+MPD,LD3,OptoDevice:LaserDiode_TO56-3,
PLT5 450GB TO56 Laser,LD4,OptoDevice:LaserDiode_TO56-3,
AO3400A,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C20917
Q_L8050QLT1G,Q5,Package_TO_SOT_SMD:SOT-23,C49581
Q_L8550HQLT1G,Q6,Package_TO_SOT_SMD:SOT-23,C39282
10R 2W,"R18,R23,R28,R33",Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C5123624
1k,"R2,R6,R10,R14,R17,R19,R22,R24,R27,R29,R32,R34",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907002
30k LIMIT,"R21,R26,R31,R36",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22984
10k,"R4,R3,R8,R7,R12,R11,R16,R15,R20,R25,R30,R35",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844918
2.49k MPD bias,R41,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2099849
240R MPD sense,"R42,R44,R46,R48",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114613
