Comment,Designator,Footprint,LCSC
"10pF C0G","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C168544"
"2.2nF C0G","C2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C108194"
"1nF C0G","C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"10uF","C4","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"100nF","C5,C7","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"1uF","C6","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"10M","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C57129"
"68k","R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C36871"
"100k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"10k","R5,R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"OPA380AID","U1,U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C201677"
